dfs_newsanalyticsid,createdon,dfs_title,dfs_description,dfs_sourceurl,dfs_primaryeventlocation,dfs_firsteventcountry,dfs_secondeventcountry,dfs_eventsignificance,dfs_eventcode,dfs_eventdate,dfs_rating,crd69_cyberprocessed,crd69_disasterprocessed
520C0CAD-ABE7-EF11-8EEA-7C1E5214228A,2025-02-10 12:36:42.0000000,Donald Trump reveals how much he trusts Elon Musk and why: 'In fact...',"<img border=""0"" hspace=""10"" align=""left"" style=""margin-top:3px;margin-right:5px;"" src=""https://timesofindia.indiatimes.com/photo/118119226.cms"" />Donald Trump asserted that nothing stops DOGE's chipping machine and after the US Agency for International Development (USAID) which Elon Musk and Donald Trump confirmed would be shut down, they would move on to other departments. Trump said Elon Musk would check the education department and then there's the military to be scrutinized.",https://timesofindia.indiatimes.com/world/us/donald-trump-reveals-how-much-he-trusts-elon-musk-and-why-in-fact-/articleshow/118119226.cms,United States,United States,Not applicable,Nation,International Politics,2025-02-10 12:22:11.0000000,488.52000000000000000,0,0
583DC5BC-A7E7-EF11-8EEA-7C1E5214228A,2025-02-10 12:08:37.0000000,Where DOES our aid spending go? See which countries are getting UK cash after Donald Trump moved to scrap US agency that spent overseas,The Trump administration has presented a plan to dramatically cut staffing worldwide for US aid projects as part of its dismantling of the US Agency for International Development (USAID).,https://www.dailymail.co.uk/news/article-14380387/UK-aid-spending-countries-getting-cash-Donald-Trump-USAID.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,UK,UK,US,International,International Politics,2025-02-10 11:51:30.0000000,600.03000000000000000,0,0
8AD40748-8BE7-EF11-8EEA-7C1E5214228A,2025-02-10 08:44:54.0000000,"Senator Claims USAID Funded Transgender Clinic In India, Elon Musk Responds","The United States Agency for International Development (USAID) has funded a transgender clinic in India, Senator John Kennedy has claimed amid President Donald Trump's crackdown on the agency that funds humanitarian initiatives across the world.",https://www.ndtv.com/world-news/senator-claims-usaid-funded-transgender-clinic-in-india-elon-musk-responds-7676377,India,United States,India,International,Human Rights,2025-02-10 07:43:00.0000000,273.00000000000000000,0,0
92B8C869-6FE7-EF11-9341-000D3A1DAC50,2025-02-10 05:25:25.0000000,Dismay as UK poised to cut funding for global vaccination group Gavi,"<p>Exclusive: Aid charities alarmed as decision would come in wake of Donald Trump’s decision to freeze USAid activities</p><p>The UK is poised to cut funding to a global vaccination group that has inoculated more than a billion children in developing countries, a move aid groups say would be counterproductive and cost lives.</p><p>The expected decision is causing particular alarm given that it would come immediately after Donald Trump <a href=""https://www.theguardian.com/global-development/2025/feb/04/deaths-predicted-amid-the-chaos-of-elon-musks-shutdown-of-usaid"">effectively shut down</a> the United States Agency for International Development (USAid), halting much of its own vaccination work.</p> <a href=""https://www.theguardian.com/society/2025/feb/10/dismay-as-uk-poised-to-cut-funding-for-global-vaccination-group-gavi"">Continue reading...</a>",https://www.theguardian.com/society/2025/feb/10/dismay-as-uk-poised-to-cut-funding-for-global-vaccination-group-gavi,UK,USA,Not applicable,International,Vaccine News,2025-02-10 05:00:14.0000000,397.44000000000000000,0,0
6ECCC162-45E7-EF11-8EEA-7C1E5214228A,2025-02-10 00:24:27.0000000,Democratic senator defends USAID allegedly funding Sesame Street show in Iraq for teaching 'values',"Sen. Chris Coons, D-Del., defended reports that U.S. Agency for International Development (USAID) helped to fund a $20 million children’s program in Iraq.",https://www.foxnews.com/media/democratic-senator-defends-usaid-allegedly-funding-sesame-street-show-iraq-teaching-values,Iraq,USA,Iraq,International,Education Related News,2025-02-10 00:00:24.0000000,126.90000000000000000,0,0
73EBF12B-24E7-EF11-8EE9-0022481FCA0F,2025-02-09 20:26:52.0000000,"Mary Trump Slams Uncle, Says President 'Isn't Just Destroying Democracy, He's Handing Unchecked Power to People Like Elon Musk'","<p>Last week the <strong>Donald Trump</strong> administration decided to pause the 25% tariffs on Mexico and Canada. In another development, <strong>Elon Musk</strong> is also moving aggressively to shut down the <a href=""https://www.benzinga.com/news/24/12/42635765/mary-trumps-warning-donald-trumps-second-term-already-is-more-dangerous-than-the-first"">U.S. Agency for International Development (USAID)</a>.</p>
<p><strong>What Happened</strong>: In a recent blog <a href=""https://www.marytrump.org/p/mary-trump-live-two-weeks-of-chaos"">post</a>, <strong>Mary Trump</strong>, a clinical psychologist, shed light on the implications of the recent developments in the U.S. political arena.</p>
<p>&#8220;Four years ago, in the lead-up to the 2020 election, I and many others warned that American democracy was on a knife&#039;s edge. I also said that if Donald ever returned to power, it would mark the&nbsp;<em>end</em>&nbsp;of the American experiment. I desperately wanted to be wrong. But here we",https://www.benzinga.com/news/25/02/43581792/mary-trump-slams-uncle-says-president-isnt-just-destroying-democracy-hes-handing-unchecked-power-to-people-l,United States,United States,Not applicable,Nation,International Politics,2025-02-09 20:00:43.0000000,488.52000000000000000,0,0
0AF0C071-86E3-EF11-8EE9-0022481FCA0F,2025-02-05 06:00:11.0000000,Trump administration pulling almost all USAID workers off the job worldwide,"The Trump administration said Tuesday that it is pulling almost all U.S. Agency for International Development workers off the job and out of the field worldwide, moving to all but end the agency's",https://www.msn.com/en-us/news/politics/trump-administration-pulling-almost-all-usaid-workers-off-the-job-worldwide/ar-AA1yqEEt,Worldwide,United States,Not applicable,International,Government Data Dump of Citizens and Employees,2025-02-05 02:33:00.0000000,971.52000000000000000,0,0
233B7E06-60E3-EF11-8EEA-7C1E5214228A,2025-02-05 01:25:10.0000000,USAID ordered to shut down by Friday as thousands of relief workers sent packing from more than 100 countries,All overseas missions for the United States Agency for International Development was reportedly shut down by the US State Department Tuesday after Elon Musk dismantled it.,https://www.dailymail.co.uk/news/article-14361567/USAID-ordered-shut-relief-workers.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,USA,USA,N/A,International,Government Data Dump of Citizens and Employees,2025-02-05 01:19:36.0000000,971.52000000000000000,0,0
10F0C071-86E3-EF11-8EE9-0022481FCA0F,2025-02-05 06:00:12.0000000,Trump Admin Chooses the Nuclear Option for Key Federal Agency,"The Trump administration has shown staff the door at America’s aid agency across the globe. Direct hires of the U.S. Agency for International Development (USAID) will be placed on leave just before midnight on Friday,",https://au.news.yahoo.com/trump-admin-chooses-nuclear-option-052426074.html,Global,United States,N/A,International,Corporate Layoffs,2025-02-05 00:24:00.0000000,596.16000000000000000,0,0
897D5092-86E3-EF11-8EEA-7C1E5214228A,2025-02-05 06:01:03.0000000,"State Dept orders shutdown of USAID overseas missions, recalls staff, sources say","The U.S. State Department has ordered the shutdown of overseas missions of U.S. Agency for International Development and is working to recall thousands of staff worldwide, two sources familiar with",https://www.msn.com/en-us/news/us/state-dept-orders-shutdown-of-usaid-overseas-missions-recalls-staff-sources-say/ar-AA1yq7Kd,USAID overseas missions,United States,Not applicable,International,Diplomacy and Foreign Affairs,2025-02-05 00:09:00.0000000,507.84000000000000000,0,0
8EA48D55-31E7-EF11-9341-000D3A1DAC50,2025-02-09 22:01:02.0000000,'Left-wing lunatics!' Republican claims U.S. gave Hamas money 'for sex change operations',"A Republican cited White House Press Secretary Karoline Leavitt to claim that the United States Agency for International Development (USAID) gave money to the terrorist group Hamas ""for sex change",https://www.msn.com/en-in/news/world/left-wing-lunatics-republican-claims-us-gave-hamas-money-for-sex-change-operations/ar-AA1yHWj4,United States,United States,Not applicable,Nation,Terrorism Event,2025-02-09 19:21:00.0000000,728.64000000000000000,0,0
87F38890-86E3-EF11-8EE9-0022481FCA0F,2025-02-05 06:01:00.0000000,Senate Republicans Shrug As Unelected Musk Seizes Their Power,"To Democrats, Elon Musk’s reported breaching of the U.S. Agency for International Development, sensitive data held by the Treasury",https://www.msn.com/en-us/news/politics/senate-republicans-shrug-as-unelected-musk-seizes-their-power/ar-AA1ypNPX,United States,United States,Not applicable,National,Corporate Corruption,2025-02-04 22:12:00.0000000,364.32000000000000000,0,0
94628460-43E3-EF11-8EEA-7C1E5214228A,2025-02-04 22:00:03.0000000,Analyst warns 'rule of law hangs in the balance' as Trump plots to dismantle USAID,"The plot by President Donald Trump, tech billionaire Elon Musk, and Secretary of State Marco Rubio to dismantle the U.S. Agency for International Development, or USAID, is blatantly illegal, and a",https://www.msn.com/en-in/news/world/analyst-warns-rule-of-law-hangs-in-the-balance-as-trump-plots-to-dismantle-usaid/ar-AA1ypGe1,USA,USA,Not applicable,Nation,Government Data Dump of Citizens and Employees,2025-02-04 21:05:00.0000000,728.64000000000000000,0,0
4FD99243-1EE7-EF11-8EE9-0022481FCA0F,2025-02-09 19:44:25.0000000,"National security adviser defends Trump's push to dismantle USAID
","President Trump's national security adviser defended the administration's push to dismantle the U.S. Agency for International Development.
",https://www.washingtontimes.com/news/2025/feb/9/national-security-adviser-mike-waltz-defends/?utm_source=RSS_Feed&utm_medium=RSS,USA,USA,N/A,Nation,Government Data Dump of Citizens and Employees,2025-02-09 18:27:42.0000000,728.64000000000000000,0,0
56630F4F-31E7-EF11-8EEA-7C1E5214228A,2025-02-09 22:00:54.0000000,Humanitarians warn of dire consequences if US foreign aid ends,"President Donald Trump's freeze of U.S. foreign humanitarian aid and shuttering of the U.S. Agency for International Development is having devastating consequences globally, several humanitarian",https://www.msn.com/en-us/news/world/humanitarians-warn-of-dire-consequences-if-us-foreign-aid-ends/ar-AA1yH8HQ,US,US,N/A,International,Human Rights,2025-02-09 17:52:00.0000000,189.60000000000000000,0,0
5DF9B634-31E7-EF11-9341-000D3A1DAC50,2025-02-09 22:00:06.0000000,Gordon Brown continues spat with Elon Musk as he slams USAID funding cuts,Elon Musk has been condemned by former Labour prime minister Gordon Brown over cuts to the US Agency for International Development – or USAID for short. Signage has been stripped from the agency’s,https://www.msn.com/en-gb/news/world/gordon-brown-continues-spat-with-elon-musk-as-he-slams-usaid-funding-cuts/ar-AA1yHshy,USA,United Kingdom,United States,International,Diplomacy and Foreign Affairs,2025-02-09 16:52:00.0000000,596.16000000000000000,0,0
078B9CDE-81E6-EF11-9341-000D3A1DAC50,2025-02-09 01:04:58.0000000,"Judge blocks Trump from axing 2,200 workers at the United States Agency for International Development - just hours before it was due to go ahead",Judge Carl Nichols issued a 'limited' temporary restraining order after two unions filed a last-minute lawsuit trying to save the agency. The order will remain in place until Friday at midnight,https://www.dailymail.co.uk/news/article-14376751/Judge-blocks-Trump-axing-2-200-workers.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,United States,United States,Not applicable,Nation,Government Data Dump of Citizens and Employees,2025-02-09 00:57:23.0000000,728.64000000000000000,0,0
7F03FC2C-67E6-EF11-8EE9-0022481FCA0F,2025-02-08 21:53:51.0000000,"House Republicans introduce bill to erase USAID
","Reps. Marjorie Taylor Greene and Chip Roy introduced legislation Friday that would abolish the beleaguered U.S. Agency for International Development.
",https://www.washingtontimes.com/news/2025/feb/8/house-republicans-introduce-bill-erase-usaid/?utm_source=RSS_Feed&utm_medium=RSS,USA,USA,Not applicable,National,Government Data Dump of Citizens and Employees,2025-02-08 19:43:21.0000000,728.64000000000000000,0,0
512BAFBA-56E6-EF11-9341-000D3A1DAC50,2025-02-08 19:56:14.0000000,"Judge Blocks Trump's Bold USAID Layoff Plan, Saving 2,200 Workers – Major Setback for 'America First' Agenda?","<p>A judge has temporarily blocked President <strong>Donald Trump&#8217;s</strong> plan to place 2,200 <strong>U.S. Agency for International Development</strong> employees on paid <a href=""https://www.benzinga.com/tech/25/02/43578110/while-elon-musk-has-been-at-the-center-of-trumps-presidency-in-the-first-three-weeks-data-shows-his-rivals-jeff-bezos-mark-zuckerberg-and-others-benefited-more-since-the-inauguration-here"" target=""_blank"" rel=""noreferrer noopener"">leave just hours before it was set to occur</a>.</p>
<p>USAID, the world&#8217;s largest aid donor with most of its budget directed toward global health programs and two-thirds of its 10,000 employees stationed overseas, had already placed some staff on administrative leave, with 2,200 more scheduled to join them.</p>
<p>However, a temporary restraining order issued by Judge <strong>Carl Nichols</strong>, in response to a lawsuit by two unions, halts these actions until February 14.</p>
<p>&#8220;All USAID employees currently on",https://www.benzinga.com/markets/25/02/43579182/judge-blocks-trumps-bold-usaid-layoff-plan-saving-2200-workers-major-setback-for-america-first-agenda,USA,USA,N/A,Nation,Corporate Layoffs,2025-02-08 19:30:25.0000000,447.12000000000000000,0,0
